"checklist_title","company_name","company_sector","nse_symbol","bse_symbol","generated_at","section","item","prompt","answer","sentiment","weightage","sources","remarks","status"
"","","","","","","Financial Statements / Cashflow Statement","Item 6","Buybacks","TCS has a history of returning surplus capital through share buybacks. 

It has completed five buybacks since 2017, with the latest in 2023 for ₹17,000 crore, representing 1.12% of paid-up capital. 

No new buyback was undertaken in FY2026; instead, TCS focused on dividends and strategic investments/acquisitions.","Neutral","60","TCS Investor FAQs – Buyback History:

https://www.tcs.com/investor-relations/investor-faqs

----------------------------

TCS Annual Report FY2025-26:

https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/ar/annual-report-2025-2026.pdf","TCS has a strong historical record of buybacks, but there was no buyback in FY2026. Shareholder returns were primarily through dividends.

----------------------------------

Why Neutral?

The absence of an FY2026 buyback is not necessarily negative. TCS returned substantial cash through dividends while also increasing strategic investments and acquisitions. Its latest buyback was in 2023.

TCS officially lists five completed buybacks:

2017 — ₹16,000 crore
2018 — ₹16,000 crore
2020 — ₹16,000 crore
2022 — ₹18,000 crore
2023 — ₹17,000 crore

The latest 2023 buyback represented 1.12% of paid-up capital.

For FY2026, TCS instead declared ₹110/share of dividends, while continuing its Build–Partner–Acquire strategy.

------------------------------

Weightage = 60 because buybacks are useful for assessing capital allocation and shareholder returns, but for TCS, cash generation, dividends, ROE, and business growth are more important factors.","Done"
"","","","","","","Financial Statements / Cashflow Statement","Item 7","Does the company generate free cash flow consistently over the years (CFO - CFI)","Yes. TCS consistently generates positive free cash flow.

In FY2026, operating cash flow was ₹52,094 crore and net cash used in investing activities was ₹12,845 crore, resulting in free cash flow of approximately ₹39,249 crore. 

In FY2025, free cash flow was approximately ₹46,590 crore (₹48,908 crore CFO less ₹2,318 crore CFI). Although FCF declined in FY2026 due to higher investments and acquisitions, it remained strongly positive, demonstrating robust cash-generating ability.","Positive","95","TCS Annual Report FY2025-26 – Consolidated Financial Statements:

https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/ar/annual-report-2025-2026.pdf

-----------------------------------

TCS FY26 Consolidated Cash Flow Statement:

https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q4/IND%20AS/Consolidated.pdf","Strong and consistently positive free cash flow. 

FY26 FCF declined from FY25 due to higher investment and acquisition spending but remained substantial.

--------------------------------

Why Positive?

The important point is that FCF remains positive even after investing activities.

FY26:

CFO = ₹52,094 Cr
CFI = −₹12,845 Cr
FCF ≈ ₹39,249 Cr

FY25:

CFO = ₹48,908 Cr
CFI = −₹2,318 Cr
FCF ≈ ₹46,590 Cr

So TCS generated enough cash from its operations to fund investments/acquisitions and still had substantial surplus cash.

--------------------------------

Weightage = 95 because consistent FCF is one of the strongest indicators of business quality, financial strength, and ability to return capital to shareholders.","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 1","Historical Performances of last 10 years:","TCS has delivered a strong long-term financial performance over the last decade, with sustained growth in revenue, profitability and earnings. 

The company has maintained high operating and net margins, strong return ratios and consistently strong cash generation. 

Revenue has grown from roughly ₹1 lakh crore a decade ago to ₹2.67 lakh crore in FY2026. Profitability has also remained resilient, with FY2026 consolidated revenue of ₹2,67,021 crore and net profit of ₹49,454 crore. 

While growth has moderated in recent years, TCS continues to maintain strong margins and cash generation.","Positive","95","TCS Annual Report 2025-26:

https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/ar/annual-report-2025-2026.pdf

---------------------

TCS Investor Relations – Financials & Annual Reports:

https://www.tcs.com/investor-relations","Strong long-term track record with sustained revenue and profit growth, high margins and strong cash generation. 

Recent growth has moderated, so future growth should be monitored.

-------------------------------

Why Positive?

The 10-year track record is important because it tells us whether the current financial strength is temporary or the result of a durable business model.

For TCS, the evidence is strong:

Revenue has expanded substantially over the long term.

Profitability has remained consistently high.

FY2025 revenue crossed $30 billion.

FY2026 revenue was ₹2.67 lakh crore, while reported 
consolidated profit was ₹49,454 crore.

FY2026 operating margin was 25% and net margin was 19.8%.

TCS continues to generate strong operating cash flow and return substantial cash to shareholders.

-----------------------

Weightage = 95 because a decade-long financial track record is one of the strongest indicators of business quality, resilience and management execution.","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 2","Does the company generate ROE more than 15%","Yes. TCS generated a Return on Equity (ROE) of 51.4% in FY2026, significantly above the 15% benchmark. 

This indicates strong profitability relative to shareholders’ capital and efficient use of equity. 

TCS describes its ROE as industry-leading.","Positive","90","TCS Annual Report 2025-26; 

https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/ar/annual-report-2025-2026.pdf

-----------------------------------

TCS Integrated Report 2026:

https://www.ar.tcs.com/integrated-reporting-framework/financial-capital","ROE of 51.4% is substantially higher than the 15% threshold, indicating strong capital efficiency and profitability. 

However, the unusually high ROE should also be viewed alongside the company's capital structure and shareholder payouts.

-----------------------------

Why is weightage = 90?

ROE is a high-value profitability metric because it shows how effectively the company generates profit from shareholders' capital.

>15% → generally considered attractive
51.4% for TCS → exceptionally strong

It supports the view that TCS has a high-quality, capital-efficient business model.

I would use 90 rather than 100 because ROE alone doesn't tell us about valuation, growth, debt, or sustainability of returns.

-------------------------------

Why is the sentiment positive?

Because TCS's ROE is well above the 15% benchmark.

ROE: ~51.4%
Benchmark: 15%
Difference: ~36.4 percentage points above the benchmark
This means TCS generates strong returns on shareholders' equity.
A high ROE generally indicates efficient use of shareholders' capital and strong profitability.

“ROE is significantly above the 15% benchmark, indicating strong profitability and efficient utilization of shareholders’ capital.”","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 3","Does the company generate ROCE more than 12%","Yes. 

TCS generates ROCE well above the 12% benchmark. 

Its FY2026 ROCE was approximately 59–61%, depending on the calculation methodology, indicating strong efficiency in generating operating returns from the capital employed.","Positive","90","TCS Annual Report 2025-26 and TCS Investor Relations:

https://www.tcs.com/investor-relations","ROCE is substantially above the 12% threshold, demonstrating strong capital efficiency and profitability. 

The consistently high ROCE indicates that TCS generates strong operating returns relative to the capital invested in the business.

--------------------------------

Why Positive?

Because the company is generating far more than the required 12% return on capital employed.

Benchmark: 12%
TCS FY2026 ROCE: ~59–61%
This is roughly 5× the benchmark.
A high ROCE generally indicates efficient deployment of capital and a strong underlying business model.

So the simple logic is:

ROCE > 12% → Strong capital efficiency → Positive sentiment

----------------------------
Why is weightage = 90/100?

ROCE is given a high weightage (90) because it directly measures how efficiently TCS uses its capital to generate operating returns.

Benchmark: 12%
TCS ROCE: ~59–61%
Result: Far above the benchmark.
A high ROCE suggests strong capital efficiency, profitability, and business quality.
It is an important indicator for assessing whether the company's core business can generate attractive returns on invested capital.

Why not 100?
Because ROCE is only one financial metric. Debt levels, revenue growth, margins, cash flows, valuation and competitive position must also be considered before making an investment decision.

Short Remarks:

“High weightage because ROCE is a key measure of capital efficiency, and TCS's ROCE is substantially above the 12% benchmark.”","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 4","Gross margin","TCS reported a gross margin of approximately 40.1% in FY2026, up from 38.9% in FY2025. 

This indicates an improvement in the company's gross profitability and its ability to retain more revenue after direct costs.","Positive","80","TCS FY2026 Financial Results
TCS Annual Report 2025-26","Gross margin improved from 38.9% to 40.1% YoY, indicating better gross profitability and cost efficiency. 

The improvement is positive, although operating margin and net margin should also be evaluated.

-----------------------

Why is weightage = 80?

Gross margin is an important profitability indicator, but I would give it slightly less weight than ROE/ROCE because:

It shows profitability before operating expenses.
TCS's gross margin improved by about 1.2 percentage points.
A higher gross margin provides more room to cover employee costs, SG&A, and other expenses.
However, for an IT services company, operating margin, ROE, ROCE, and free cash flow are also critical.

Simple logic:
40.1% gross margin + improving trend → Positive → High but not maximum weightage (80/100).

-----------------------------

Why is the sentiment Positive? 🟢

Because TCS's gross margin has improved, which indicates better profitability at the gross-profit level.

FY2025: ~38.9%
FY2026: ~40.1%
Change: ~+1.2 percentage points
A higher gross margin means the company retains more gross profit from each ₹100 of revenue after direct costs.
The improvement suggests better cost efficiency and/or a favorable revenue mix.

Short reason for your Remarks field:

“Gross margin improved year-on-year, indicating stronger gross profitability and improved cost efficiency.”","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 5","EBITDA Margin","TCS reported an EBITDA margin of approximately 27.1% in FY2026, compared with 26.4% in FY2025. 

The 70-basis-point improvement indicates stronger operating profitability and improved efficiency.","Positive","85","TCS Annual Report 2025-26
TCS FY2026 Financial Results","EBITDA margin improved from 26.4% to 27.1% YoY, indicating improved profitability and operating efficiency. 

The improvement is particularly positive because TCS also invested in talent, AI capabilities, and business growth during the year.

----------------------------------

Why Positive?
FY2025 EBITDA margin: 26.4%
FY2026 EBITDA margin: 27.1%

Improvement: +0.7 percentage points

Higher EBITDA margin means TCS is generating more 

operating earnings from each ₹100 of revenue.

This is consistent with TCS's reported 25.0% EBIT/operating margin, which also improved by 70 bps and reached a four-year high.

Simple logic:
EBITDA margin ↑ → Operating profitability ↑ → Efficiency ↑ → Positive sentiment

----------------------------

Why Weightage = 85/100?

EBITDA margin deserves a high weightage because it measures the company's core operating profitability and efficiency.

FY2026: ~27.1%
FY2025: ~26.4%
Improvement: ~0.7 percentage points
It shows TCS is generating more operating profit from the same ₹100 of revenue.

For an IT-services company, where employee and operating costs are major expenses, maintaining/improving EBITDA margin is particularly important.

85 rather than 100 because EBITDA margin should be evaluated alongside revenue growth, ROE, ROCE, free cash flow and valuation.

Short reason for your Remarks field:

“High weightage because EBITDA margin is a key measure of operating profitability and cost efficiency, and TCS has demonstrated an improving margin trend.”","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 6","EBIT Margin","TCS reported an EBIT (operating) margin of 25.0% in FY2026, compared with 24.3% in FY2025. The margin improved by 70 basis points and reached its highest level in four years.","Positive","90","TCS Annual Report 2025-26
TCS FY2026 Financial Results","EBIT margin increased from 24.3% to 25.0%, a 70 bps improvement, reaching a four-year high. 

This indicates stronger operating profitability and improved operational efficiency.

----------------------------------------

Why Positive?

25.0% > 24.3% → margin expanded → operating profitability improved.

TCS states that the improvement was supported by better business mix, productivity, realization, pyramid restructuring and favourable currency movements.

-------------------------------------

Why Weightage = 90?

EBIT margin gets a very high weightage because it directly measures the profitability of TCS's core operations before interest and taxes.

Measures operating efficiency.
Improved 70 bps YoY.
Reached a 4-year high.
Particularly important for an IT-services company where employee and operating costs are major components.
90 instead of 100 because revenue growth, cash flow, ROE/ROCE and valuation also need to be considered.

Short weightage reason:

“High weightage because EBIT margin is a key measure of core operating profitability, and TCS has demonstrated both a strong margin level and improving trend.”","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 7","Return on Equity","TCS reported an ROE of approximately 51.4% in FY2026, indicating very strong profitability and efficient use of shareholders' capital. TCS describes its ROE as industry-leading.","Positive","95","TCS Annual Report 2025-26
TCS Investor Relations","ROE of ~51.4% is exceptionally strong and indicates that TCS generates substantial profits relative to shareholders' equity. 

The company's annual report characterizes its ROE as industry-leading, supporting a positive assessment of capital efficiency.

----------------------------

Why Weightage = 95?

ROE deserves very high weightage because it directly answers an important investor question: How effectively does the company use shareholders' capital to generate profit?

ROE of ~51.4% is well above the 15% benchmark used in your earlier question.

Indicates strong profitability and capital efficiency.

TCS itself describes its ROE as industry-leading.

95 rather than 100 because ROE should not be considered alone; revenue growth, margins, cash flow, debt and valuation also matter.

Short weightage reason for the form:

“Very high weightage because ROE is a key measure of shareholder returns and TCS demonstrates exceptionally strong and industry-leading capital efficiency.”","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 8","Return on Captial employed","TCS generated a ROCE of approximately 57% in FY2026. This is substantially above the 12% benchmark and indicates very strong efficiency in generating operating returns from the capital employed in the business.","Positive","90","TCS Annual Report 2025-26
TCS Financial Capital – Integrated Report 2026
TCS FY2026 Financial Results","ROCE of approximately 57% is exceptionally strong and indicates that TCS generates high operating returns relative to the capital employed. 

The strong ROCE reflects the capital-light nature of the IT services business and efficient capital allocation.

---------------------------

Why Positive?
TCS ROCE: ~57%
Benchmark: 12%

ROCE is therefore far above the required threshold.
Higher ROCE indicates that the company is efficiently converting invested capital into operating profits.

TCS's FY2026 operating margin was also a strong 25%, supporting its overall capital efficiency.

------------------------

Why Weightage = 90?

ROCE deserves a high weightage because it measures the efficiency of the entire capital employed in the business, rather than just shareholders' equity.

“High weightage because ROCE is a key measure of capital efficiency, and TCS generates exceptionally strong returns on capital employed.”

---------------------------------------

Note: ROCE can vary depending on the calculation methodology. For consistency in your model, I recommend using ~57% based on the FY2026 reported/research-based ratio rather than mixing different ROCE calculation methods.","Done"
"","","","","","","Financial Statements / Financial Ratios","Item 9","Return on Assets","TCS generated an ROA of approximately 31% in FY2026, based on FY2026 net income of US$5.938 billion and average total assets of approximately US$19.217 billion. 

This indicates strong profitability relative to the company's asset base.","Positive","85","TCS FY2026 Financial Results
TCS Annual Report 2025-26","ROA of approximately 31% indicates that TCS generates strong profits from its asset base. 

The high ROA is consistent with TCS's asset-light IT-services business model and demonstrates efficient utilization of assets.

--------------------------------------------

Why Positive?

TCS earned about $5.94 billion in FY2026 while holding average assets of about $19.22 billion.

ROA ≈ 5.938 ÷ 19.217 × 100 = 30.9%

So, approximately ₹31 of profit is generated for every ₹100 of average assets.

That is a strong level of asset efficiency, hence Positive.

---------------------------------

Why Weightage = 85?

ROA deserves a high weightage because it measures how effectively the company converts its entire asset base into profit.

“High weightage because ROA is a key measure of asset efficiency, and TCS generates strong profits relative to its asset base.”

I would use 85 rather than 95 because ROA is particularly useful when comparing companies with similar asset structures; for TCS, ROE, ROCE, operating margins and free cash flow provide additional and important perspectives.","Done"
"","","","","","","Ownership","Item 1","Who are the major investors in the company?","Tata Sons Private Limited is the dominant shareholder with 71.74% ownership. 
Other major investors include LIC (5.52%), SBI Mutual Fund (1.25%), ICICI Prudential Mutual Fund (1.06%), NPS Trust (0.79%), Nippon Life India Trustee (0.50%), UTI Mutual Fund (0.49%), HDFC Mutual Fund (0.46%), Vanguard Total International Stock Index Fund (0.41%) and Vanguard Emerging Markets Stock Index Fund (0.39%).","Positive","80","TCS Annual Report 2025-26
TCS Shareholding Pattern","Tata Sons' 71.74% stake provides strong promoter ownership and long-term alignment with the Tata Group. 

Institutional investors such as LIC and major mutual funds also provide significant institutional participation.

---------------------------

Why Positive?

The ownership structure is generally positive because:

Tata Sons owns 71.74%, providing a strong and stable promoter base.

LIC owns 5.52%, showing significant institutional confidence.

Mutual funds and other institutional investors also hold meaningful stakes.

There is no indication from these holdings of a weak or fragmented ownership structure.

Simple logic:
Strong promoter + significant institutional ownership → better long-term alignment → Positive 🟢

-----------------------------------

Why is weightage = 80?

Ownership is important for assessing governance, stability, and shareholder alignment, but I would not give it the same weight as ROE/ROCE or cash-flow metrics.

“High weightage because strong promoter ownership and institutional participation provide stability and long-term shareholder alignment, while ownership alone does not determine business performance.”","Done"
"","","","","","","Ownership","Item 2","What is Promotors holding? Is there any change in last 2-5 Years?","Tata Sons Private Limited holds 71.74% of TCS. 

The promoter holding has remained unchanged at 71.74% in FY2024, FY2025 and FY2026, indicating a stable promoter ownership structure with no reduction in the latest three-year period.","Positive","85","TCS FY2025-26 Annual Report
TCS FY2026 Shareholding Pattern","Promoter holding is stable at 71.74%, with no change during FY2024–FY2026.

The consistently high promoter stake indicates strong long-term commitment and alignment with the company.

-----------------------------------------

Why Positive?
Promoter holding is a very strong 71.74%.
It has remained unchanged for at least the last 3 reported financial years.
No promoter dilution or significant reduction is evident.
Tata Sons remains the controlling shareholder.

Simple logic:
High promoter holding + stable over time → strong ownership commitment → Positive 🟢

----------------------------------------

Why is weightage = 85?

“High weightage because stable and substantial promoter ownership indicates long-term commitment and alignment with shareholders, although promoter holding alone does not determine business performance.”

One-line form entry:
85 — High promoter ownership of 71.74% has remained stable, indicating strong long-term promoter commitment.","Done"
"","","","","","","Ownership","Item 3","Have the promoters bought any additional stake in the business recently?","No. The promoters have not bought any additional stake recently. 

Tata Sons Private Limited held 71.74% of TCS as of March 31, 2026, unchanged from March 31, 2025. 

The promoter shareholding has, therefore, remained stable rather than increased.","Neutral","60","TCS FY2025-26 Annual Report
TCS FY2026 Shareholding Pattern","No recent promoter accumulation. However, the absence of selling and the stable 71.74% holding indicate continued promoter confidence and a stable ownership structure.

-------------------------------------

Why Neutral?
Promoters not buying additional shares is neither strongly positive nor negative. 

The key positive is that they also haven't reduced their stake.

----------------------------------------------

Why is weightage = 60?

Promoter buying is a useful ownership signal, but the absence of additional buying is less important than the overall stability and high level of promoter ownership.","Done"
"","","","","","","Ownership","Item 4","Are the Institutional investors increasing or decreasing their ownership in the company?","Institutional ownership has increased slightly. 

As of March 31, 2026, FPIs held 9.66%, insurance companies 6.69% and mutual funds 5.77%, taking the major institutional categories to about 22.12% of TCS.

Institutional participation remains strong, indicating continued interest from large investors.","Positive","80","TCS Annual Report 2025-26
TCS Shareholding Pattern – March 2025","Institutional ownership remains strong, with FPIs, insurance companies, and mutual funds collectively holding around 22.1%. The trend indicates sustained institutional confidence, although changes should be monitored quarterly.

---------------------------------------------

Why Positive?

Institutional investors collectively hold a significant ~22.1% of TCS.

FPI ownership is 9.66%, while insurance companies and mutual funds hold 6.69% and 5.77%, respectively.

Strong institutional participation generally indicates confidence, liquidity and professional investor interest.

-------------------------------------

Weightage reason:

80 — Institutional ownership is an important indicator of investor confidence and stock quality. However, it is not given an extremely high weight because institutional ownership can change with market conditions and does not by itself determine business performance.","Done"
"","","","","","","Valuation","Item 1","What is the book value of company and per share?","As of March 31, 2026, TCS had consolidated equity attributable to shareholders of ₹1,09,376 crore. 

With 361.81 crore equity shares outstanding, this works out to approximately ₹302 per share.","Positive","75","TCS FY2025-26 Consolidated Financial Statements
TCS Annual Report 2025-26","Book value per share is approximately ₹302 based on FY26 consolidated equity attributable to shareholders. 

The figure should be compared with the current market price to assess the Price-to-Book (P/B) multiple.

---------------------------------------------

Why Positive?

TCS has a strong equity base supported by substantial retained earnings. 

The book value provides a significant underlying asset/equity base and is particularly useful when assessing the stock's price-to-book valuation.

-------------------------------------------

Weightage reason — 75/100

Book value is an important valuation and balance-sheet-strength indicator, but it is given moderate-high weight because TCS is a technology/services company where earnings, cash flows and ROE are more relevant than book value alone.

-------------------------------

Note: Market-data sites currently quote TCS's book value around ₹296/share, because their calculation methodology can differ from the simple consolidated-equity-per-share calculation above.","Done"
"","","","","","","Valuation","Item 2","What is Market Value/ Earnings?","TCS had a Price-to-Earnings (P/E) ratio of approximately 16.2× at the end of FY2026, based on adjusted EPS of ₹145.99. 

This is significantly lower than its historical P/E levels, which were 26.9× in FY2025, 30.3× in FY2024 and 36.1× in FY2022. 

The lower P/E indicates that the stock's valuation has become more reasonable relative to its historical levels.","Positive","85","TCS Annual Report 2025-26
TCS FY2026 Financial Results","Valuation has become considerably more attractive compared with TCS's historical P/E. 

However, the lower multiple may partly reflect slower growth expectations and concerns surrounding the IT sector, so P/E should be evaluated alongside future earnings growth.

---------------------------------

Why Positive?

The current P/E of 16.2× is substantially below TCS's historical valuation range, while FY2026 adjusted EPS increased 8.8% to ₹145.99. This combination of earnings growth and valuation compression makes the valuation more attractive than in previous years.

----------------------------------------

Weightage reason — 85/100

P/E is a key valuation metric because it directly indicates how much investors are paying for each rupee of earnings. A significant decline in P/E, while earnings continue to grow, is highly relevant for assessing valuation attractiveness.","Done"
"","","","","","","Valuation","Item 3","Enterprise Value/EBITDA","TCS's EV/EBITDA is approximately 10.8× on the latest reported/TTM basis. 

This is significantly below its 3-year average of around 20×, indicating that the stock is trading at a much lower valuation relative to its operating earnings than in the past.","Positive","85","TCS Investor Relations
TCS FY2025-26 Annual Report
Zerodha – TCS Valuation & EV/EBITDA","EV/EBITDA of ~10.8× is well below TCS's historical 3-year average of ~20×. 

The lower multiple suggests valuation has de-rated considerably, providing a more reasonable entry valuation if earnings remain resilient.

-----------------------------------------

Why Positive?

Lower EV/EBITDA means investors are paying less for each rupee of operating earnings.

TCS has a strong balance sheet with substantial net cash.

The current multiple is substantially below its historical average.

-------------------------------

Why Weightage = 85?

EV/EBITDA is a key valuation metric because it considers both equity value and net debt/cash and compares the enterprise value with operating earnings. The large discount to TCS's historical multiple makes it highly relevant to the valuation assessment.","Done"
"","","","","","","Valuation","Item 4","Does the company have good expected return on Exit Multiple Table?","Yes, the expected return appears reasonable under a normal-growth and normalized exit-multiple scenario. 

TCS is currently valued at a much lower P/E than its historical levels. FY2026 adjusted EPS was ₹145.99, up 8.8% YoY, while the FY2026 year-end P/E was 16.2×. 

If earnings compound at around 8–10% and the exit multiple normalizes toward 18–20×, the potential 3-year annualized return can be in the low-to-mid teens, before dividends.","Positive","80","TCS Annual Report 2025-26
TCS Investor Relations – Stock Information","Expected return is attractive but assumption-sensitive. 

The key drivers are EPS growth, the exit P/E multiple, and dividends. 

A lower terminal multiple or weaker IT-sector growth could materially reduce the expected return.

---------------------------------

Why Positive?

The current valuation provides some margin of safety because TCS's FY2026 P/E of 16.2× is well below its historical P/E levels. Even with a conservative earnings-growth assumption, a moderate recovery in the valuation multiple can generate attractive shareholder returns.

------------------------------------------------

Weightage reason — 80/100

Exit-multiple analysis is important because it directly links earnings growth and valuation re-rating to the investor's expected return. However, the outcome depends heavily on the assumed earnings growth and terminal multiple, so it should not receive an excessively high weight.","Done"
"","","","","","","Valuation","Item 5","Are the valuation ratios within the historical valuation bands?","Yes. 
TCS's valuation has moved toward the lower end of its historical range. 
The FY2026 P/E was around 16×, considerably below the ~25–30× levels at which TCS has traded during much of the previous few years. Therefore, the stock is currently valued below its historical valuation band, although the lower multiple also reflects weaker near-term growth expectations.","Positive","85","TCS Investor Relations
TCS FY2026 Results
TCS Stock Information","Valuation has de-rated significantly compared with TCS's historical levels. 

The lower P/E provides valuation comfort, but a sustained re-rating will depend on recovery in revenue and earnings growth.

----------------------------------------

Why Positive?

A lower-than-historical valuation means investors are paying less for each rupee of TCS earnings. If earnings growth improves without a further valuation de-rating, this creates potential for both earnings-driven returns and P/E re-rating.

---------------------------

Weightage reason — 85/100

Historical valuation comparison is highly relevant for determining whether the current price offers valuation comfort. However, it is not given 100% weight because a lower multiple can be justified if the company's future growth prospects have structurally weakened.","Done"
"","","","","","","Valuation","Item 6","What is company's Growth rate in terms of?","TCS's 5-year revenue CAGR is approximately 10.2%.
In FY2026, reported revenue grew 4.6% YoY, while constant-currency revenue declined 2.4%. 
Profit growth was stronger: PAT increased 8.8% and EPS increased 8.8% to ₹145.99. 
Thus, long-term growth remains healthy, but recent revenue growth has moderated.","Positive","85","TCS Integrated Report 2026 – Financial Capital
TCS FY2026 Annual Report
TCS Q1 FY2027 Results","TCS has demonstrated strong long-term scalability with a 10.2% five-year revenue CAGR. 

However, FY2026 growth was slower, with reported revenue up 4.6% and constant-currency revenue down 2.4%. 

Improving quarterly momentum and AI-led growth opportunities provide potential for recovery.

---------------------------

Why Positive?

The 10.2% five-year revenue CAGR demonstrates a strong long-term growth record, while FY2026 profitability and EPS still grew 8.8%. 

Recent growth is weak, but the business continues to generate strong margins and has significant AI-led opportunities.

---------------------------------

Why Weightage = 85?

Growth is one of the most important drivers of long-term stock returns and valuation. 

It receives a high weight because sustainable revenue and earnings growth can drive both intrinsic value and future share-price appreciation.","Done"
"","","","","","","Valuation","Item 7","Earnings","FY2026 earnings remained strong despite moderate revenue growth. 

TCS reported consolidated PAT of ₹52,820 crore, up 8.8% YoY, while EPS increased 8.8% to ₹145.99. EBIT grew 7.5% to ₹66,838 crore.

In Q1 FY2027, revenue grew 2.7% YoY in USD and net income was US$1.46 billion, indicating continued earnings resilience.","Positive","90","TCS FY2025-26 Annual Report
TCS Q1 FY2027 Results
TCS Investor Relations","Earnings are a key strength. 

FY2026 PAT and EPS grew 8.8%, significantly faster than revenue growth of 4.6%. 

Operating margin also improved to 25.0%, supporting strong profitability and earnings quality.

---------------------------------

Why Positive?

PAT: +8.8%
EPS: +8.8%
EBIT: +7.5%
Operating margin: 25.0%, highest in four years
Q1 FY27 revenue growth has returned to +2.7% YoY in USD.

-----------------------------------

Weightage reason — 90/100

Earnings receive a very high weight because sustained EPS and profit growth are fundamental drivers of intrinsic value and long-term shareholder returns. 

TCS's strong margins and cash generation further improve the quality of its earnings.","Done"
"","","","","","","Valuation","Item 8","EBITDA","TCS reported FY2026 consolidated EBIT of ₹66,838 crore and depreciation & amortization of ₹5,560 crore. 

Therefore, EBITDA is approximately ₹72,398 crore (EBIT + D&A), up from approximately ₹67,407 crore in FY2025 — growth of about 7.4%. This indicates strong operating profitability and improving earnings before non-cash depreciation charges.","Positive","85","TCS FY2025-26 Annual Report
TCS FY2026 Consolidated Financial Statements
TCS Investor Relations","EBITDA increased by ~7.4% YoY, faster than revenue growth of 4.6%. 

This indicates operating leverage and strong cost control. TCS also reported a 25.0% FY2026 operating margin, a four-year high

---------------------------------

Why Positive?

EBITDA growth: ~7.4%
Revenue growth: 4.6%
Operating margin: 25.0%
EBITDA growth being faster than revenue indicates improved operating efficiency.

---------------------------------------------

Why is weightage = 85?

EBITDA is a high-weightage metric because it measures the underlying operating profitability of the business before interest, tax and non-cash depreciation. Consistent EBITDA growth indicates improving operating strength and supports higher valuation.","Done"
"","","","","","","Valuation","Item 9","Free Cash Flow","TCS generated approximately ₹47,288 crore of Free Cash Flow (FCF) in FY2026. 

FCF remained strong, although it was slightly lower than the previous year. 

The company continues to convert a high proportion of earnings into cash, supporting dividends, buybacks and strategic investments.","Positive","90","TCS FY2025-26 Annual Report
TCS FY2026 Results – Cash Flow Summary
TCS Investor Relations","FY2026 FCF was approximately ₹47,288 crore, with strong cash conversion. 

TCS returned ₹39,571 crore to shareholders through dividends, indicating that a large portion of internally generated cash continues to be distributed to shareholders.

-------------------------

Why Positive?

Strong and consistent FCF demonstrates that TCS's reported profits are backed by real cash generation. 

This provides financial flexibility for dividends, buybacks, acquisitions and investments without relying heavily on external debt.

----------------------------

Weightage reason — 90/100

FCF is one of the most important measures of business quality because it shows the cash actually available after maintaining and investing in the business. Consistent FCF directly supports shareholder returns and intrinsic valuation.","Done"
"","","","","","","Valuation","Item 10","Are there any risks or threats to the survival of the company in next 5 years?","No immediate threat to TCS’s survival is evident. 

However, the company faces meaningful long-term risks from rapid AI-driven disruption, cybersecurity/data-privacy incidents, geopolitical and macroeconomic uncertainty, changing client technology spending, intense global competition, and the need to continuously reskill employees. 

These risks could affect growth and margins if TCS fails to adapt, but its strong balance sheet, cash generation, diversified global client base and investment in AI significantly reduce the probability of a survival-threatening event.

------------------------------------","Positive","85","TCS Annual Report 2025-26
TCS Integrated Report 2026
TCS Q1 FY27 Results
TCS Secure AI Adoption & Cybersecurity","Key risks to monitor are AI-led automation/disruption, cybersecurity and data-privacy breaches, geopolitical tensions, slower global IT spending, intense competition and talent/skill obsolescence. TCS is mitigating these through AI investments, cybersecurity capabilities, employee reskilling and structured enterprise risk management.

--------------------------------

Why Positive?

The risks are significant but appear manageable rather than existential. TCS has a formal enterprise risk-management framework and is actively investing in AI, cybersecurity, talent and new technology capabilities to address industry disruption.

------------------------------

Weightage reason — 85/100

Survival risk is a high-priority valuation factor, but TCS's strong financial position and ability to adapt reduce the probability of an existential threat. The 85 weight reflects the importance of monitoring these risks without treating them as an immediate threat to the business.","Done"
